id,user_id,points,reason,created_at,updated_at
6573,3737,23,Points earned for purchase,2021-04-25 14:15:12,2021-04-25 14:15:12
6574,3737,23,Points earned for purchase,2021-04-25 15:52:34,2021-04-25 15:52:34
6575,3737,23,Points earned for purchase,2021-04-25 16:46:34,2021-04-25 16:46:34
6576,3738,10,Points earned for account signup,2021-04-25 19:09:38,2021-04-25 19:09:38
6577,3739,10,Points earned for account signup,2021-04-25 22:37:53,2021-04-25 22:37:53
6578,3739,199,Points earned for purchase,2021-04-25 22:38:40,2021-04-25 22:38:40
6579,3736,296,Points earned for purchase,2021-04-25 23:38:36,2021-04-25 23:38:36
6580,3196,75,Points earned for purchase,2021-04-26 00:35:03,2021-04-26 00:35:03
6581,2263,405,Points redeemed towards purchase,2021-04-26 01:02:07,2021-04-26 01:02:07
6582,2263,137,Points earned for purchase,2021-04-26 01:02:07,2021-04-26 01:02:07
6583,3726,18,Points earned for purchase,2021-04-26 13:52:22,2021-04-26 13:52:22
6584,3740,10,Points earned for account signup,2021-04-26 14:53:33,2021-04-26 14:53:33
6585,3740,517,Points earned for purchase,2021-04-26 14:54:04,2021-04-26 14:54:04
6586,2193,158,Points redeemed towards purchase,2021-04-26 14:55:26,2021-04-26 14:55:26
6587,2193,153,Points earned for purchase,2021-04-26 14:55:26,2021-04-26 14:55:26
6588,3741,10,Points earned for account signup,2021-04-26 15:33:06,2021-04-26 15:33:06
6589,2922,494,Points earned for purchase,2021-04-26 18:33:02,2021-04-26 18:33:02
6590,3622,200,Points earned for purchase,2021-04-26 21:05:19,2021-04-26 21:05:19
6591,3668,24,Points earned for purchase,2021-04-27 08:25:08,2021-04-27 08:25:08
6592,3246,108,Points earned for purchase,2021-04-27 13:28:14,2021-04-27 13:28:14
6593,2922,9,Points earned for purchase,2021-04-27 15:10:43,2021-04-27 15:10:43
6594,1076,212,Points earned for purchase,2021-04-27 16:18:47,2021-04-27 16:18:47
6595,3742,10,Points earned for account signup,2021-04-27 17:52:26,2021-04-27 17:52:26
6596,3004,50,Points earned for purchase,2021-04-27 17:57:17,2021-04-27 17:57:17
6597,3214,199,Points redeemed towards purchase,2021-04-28 10:16:07,2021-04-28 10:16:07
6598,3214,209,Points earned for purchase,2021-04-28 10:16:07,2021-04-28 10:16:07
6599,3239,350,Points earned for purchase,2021-04-28 12:38:39,2021-04-28 12:38:39
6600,3743,10,Points earned for account signup,2021-04-28 17:09:28,2021-04-28 17:09:28
6601,3720,42,Points earned for purchase,2021-04-28 22:03:56,2021-04-28 22:03:56
6602,1458,107,Points earned for purchase,2021-04-29 00:37:35,2021-04-29 00:37:35
6603,3744,10,Points earned for account signup,2021-04-29 01:45:36,2021-04-29 01:45:36
6604,3745,10,Points earned for account signup,2021-04-29 11:59:56,2021-04-29 11:59:56
6605,3738,83,Points earned for purchase,2021-04-29 15:56:17,2021-04-29 15:56:17
6606,3746,10,Points earned for account signup,2021-04-29 18:15:19,2021-04-29 18:15:19
6607,3746,325,Points earned for purchase,2021-04-29 18:15:22,2021-04-29 18:15:22
6608,3248,219,Points earned for purchase,2021-04-29 19:58:11,2021-04-29 19:58:11
6609,3747,10,Points earned for account signup,2021-04-29 22:02:30,2021-04-29 22:02:30
6610,3747,104,Points earned for purchase,2021-04-29 22:02:33,2021-04-29 22:02:33
6611,3748,10,Points earned for account signup,2021-04-29 22:17:05,2021-04-29 22:17:05
6612,3748,289,Points earned for purchase,2021-04-29 22:17:55,2021-04-29 22:17:55
6613,3743,5,Points earned for purchase,2021-04-30 06:40:52,2021-04-30 06:40:52
6614,3496,34,Points redeemed towards purchase,2021-04-30 12:10:27,2021-04-30 12:10:27
6615,3496,49,Points earned for purchase,2021-04-30 12:10:27,2021-04-30 12:10:27
6616,3749,10,Points earned for account signup,2021-04-30 14:47:15,2021-04-30 14:47:15
6617,3749,225,Points earned for purchase,2021-04-30 14:47:18,2021-04-30 14:47:18
6618,3750,10,Points earned for account signup,2021-04-30 17:05:19,2021-04-30 17:05:19
6619,3751,10,Points earned for account signup,2021-04-30 23:19:43,2021-04-30 23:19:43
6620,3751,215,Points earned for purchase,2021-04-30 23:19:46,2021-04-30 23:19:46
6621,3750,80,Points earned for purchase,2021-05-01 14:05:50,2021-05-01 14:05:50
6622,3752,10,Points earned for account signup,2021-05-01 17:47:44,2021-05-01 17:47:44
6623,1756,200,Points earned for purchase,2021-05-02 01:21:32,2021-05-02 01:21:32
6624,3511,110,Points earned for purchase,2021-05-02 10:55:02,2021-05-02 10:55:02
6625,3753,10,Points earned for account signup,2021-05-02 11:43:28,2021-05-02 11:43:28
6626,3753,150,Points earned for purchase,2021-05-02 11:54:15,2021-05-02 11:54:15
6627,3754,10,Points earned for account signup,2021-05-02 19:40:25,2021-05-02 19:40:25
6628,3754,59,Points earned for purchase,2021-05-02 19:40:29,2021-05-02 19:40:29
6629,3122,229,Points earned for purchase,2021-05-02 22:44:27,2021-05-02 22:44:27
6630,3755,10,Points earned for account signup,2021-05-02 23:25:05,2021-05-02 23:25:05
6631,3753,32,Points earned for purchase,2021-05-03 09:22:27,2021-05-03 09:22:27
6632,1978,50,Points earned for purchase,2021-05-03 09:36:38,2021-05-03 09:36:38
6633,1562,135,Points earned for purchase,2021-05-03 10:05:22,2021-05-03 10:05:22
6634,3663,49,Points earned for purchase,2021-05-03 11:35:19,2021-05-03 11:35:19
6635,3756,10,Points earned for account signup,2021-05-03 14:14:22,2021-05-03 14:14:22
6636,3756,78,Points earned for purchase,2021-05-03 14:14:25,2021-05-03 14:14:25
6637,3757,10,Points earned for account signup,2021-05-03 18:21:55,2021-05-03 18:21:55
6638,3757,495,Points earned for purchase,2021-05-03 18:21:57,2021-05-03 18:21:57
6639,3758,10,Points earned for account signup,2021-05-03 22:25:36,2021-05-03 22:25:36
6640,3758,64,Points earned for purchase,2021-05-03 22:26:01,2021-05-03 22:26:01
6641,3759,10,Points earned for account signup,2021-05-04 02:17:26,2021-05-04 02:17:26
6642,3759,175,Points earned for purchase,2021-05-04 02:19:25,2021-05-04 02:19:25
6643,3760,10,Points earned for account signup,2021-05-04 10:17:59,2021-05-04 10:17:59
6644,3760,59,Points earned for purchase,2021-05-04 10:18:32,2021-05-04 10:18:32
6645,1012,255,Points earned for purchase,2021-05-04 11:20:50,2021-05-04 11:20:50
6646,2245,2225,Points redeemed towards purchase,2021-05-04 13:45:44,2021-05-04 13:45:44
6647,2245,1359,Points earned for purchase,2021-05-04 13:45:44,2021-05-04 13:45:44
6648,3649,1002,Points deducted for refund,2021-05-04 14:49:24,2021-05-04 14:49:24
6649,3761,10,Points earned for account signup,2021-05-04 16:35:44,2021-05-04 16:35:44
6650,3762,10,Points earned for account signup,2021-05-04 18:33:52,2021-05-04 18:33:52
6651,3762,450,Points earned for purchase,2021-05-04 18:34:46,2021-05-04 18:34:46
6652,3763,10,Points earned for account signup,2021-05-04 18:35:40,2021-05-04 18:35:40
6653,3764,10,Points earned for account signup,2021-05-04 22:02:08,2021-05-04 22:02:08
6654,3764,84,Points earned for purchase,2021-05-04 22:04:14,2021-05-04 22:04:14
6655,1458,49,Points earned for purchase,2021-05-06 00:46:50,2021-05-06 00:46:50
6656,2833,149,Points earned for purchase,2021-05-06 08:25:17,2021-05-06 08:25:17
6657,3765,10,Points earned for account signup,2021-05-06 13:32:05,2021-05-06 13:32:05
6658,1815,550,Points earned for purchase,2021-05-06 14:43:26,2021-05-06 14:43:26
6659,1562,114,Points earned for purchase,2021-05-06 15:01:08,2021-05-06 15:01:08
6660,2912,29,Points redeemed towards purchase,2021-05-06 19:56:38,2021-05-06 19:56:38
6661,2912,102,Points earned for purchase,2021-05-06 19:56:38,2021-05-06 19:56:38
6662,3766,10,Points earned for account signup,2021-05-06 21:24:03,2021-05-06 21:24:03
6663,3766,157,Points earned for purchase,2021-05-06 21:24:09,2021-05-06 21:24:09
6664,3766,157,Points earned for purchase,2021-05-07 05:06:21,2021-05-07 05:06:21
6665,3393,159,Points earned for purchase,2021-05-07 06:39:36,2021-05-07 06:39:36
6666,3767,10,Points earned for account signup,2021-05-07 07:57:32,2021-05-07 07:57:32
6667,3767,79,Points earned for purchase,2021-05-07 07:57:53,2021-05-07 07:57:53
6668,3768,10,Points earned for account signup,2021-05-07 14:26:27,2021-05-07 14:26:27
6669,3768,148,Points earned for purchase,2021-05-07 14:26:57,2021-05-07 14:26:57
6670,3740,279,Points earned for purchase,2021-05-07 15:24:57,2021-05-07 15:24:57
6671,3769,10,Points earned for account signup,2021-05-07 19:36:40,2021-05-07 19:36:40
6672,3769,591,Points earned for purchase,2021-05-07 19:36:44,2021-05-07 19:36:44
6673,3628,10,Points redeemed towards purchase,2021-05-08 11:08:52,2021-05-08 11:08:52
6674,3628,44,Points earned for purchase,2021-05-08 11:08:52,2021-05-08 11:08:52
6675,3770,10,Points earned for account signup,2021-05-09 12:40:39,2021-05-09 12:40:39
6676,3770,30,Points earned for purchase,2021-05-09 12:41:56,2021-05-09 12:41:56
6677,3771,10,Points earned for account signup,2021-05-09 14:27:26,2021-05-09 14:27:26
6678,2819,231,Points redeemed towards purchase,2021-05-09 17:11:47,2021-05-09 17:11:47
6679,2819,82,Points earned for purchase,2021-05-09 17:11:47,2021-05-09 17:11:47
6680,2854,260,Points earned for purchase,2021-05-09 21:29:30,2021-05-09 21:29:30
6681,3772,10,Points earned for account signup,2021-05-09 21:33:38,2021-05-09 21:33:38
6682,3773,10,Points earned for account signup,2021-05-10 05:35:22,2021-05-10 05:35:22
6683,3773,10,Points earned for blog review,2021-05-10 05:37:02,2021-05-10 05:37:02
6684,3773,10,Points earned for blog review,2021-05-10 05:37:03,2021-05-10 05:37:03
6685,3771,120,Points earned for purchase,2021-05-10 08:31:16,2021-05-10 08:31:16
6686,3771,120,Points deducted for refund,2021-05-10 11:00:06,2021-05-10 11:00:06
6687,2002,168,Points earned for purchase,2021-05-10 13:04:53,2021-05-10 13:04:53
6688,3740,49,Points earned for purchase,2021-05-10 18:00:46,2021-05-10 18:00:46
6689,3740,100,Points earned for purchase,2021-05-10 18:09:54,2021-05-10 18:09:54
6690,1656,22,Points earned for purchase,2021-05-10 21:40:36,2021-05-10 21:40:36
6691,3774,10,Points earned for account signup,2021-05-10 22:15:34,2021-05-10 22:15:34
6692,2841,416,Points earned for purchase,2021-05-10 22:16:20,2021-05-10 22:16:20
6693,3122,126,Points earned for purchase,2021-05-11 08:27:51,2021-05-11 08:27:51
6694,3537,69,Points earned for purchase,2021-05-11 11:08:50,2021-05-11 11:08:50
6695,3772,314,Points earned for purchase,2021-05-11 12:23:28,2021-05-11 12:23:28
6696,3775,10,Points earned for account signup,2021-05-11 12:28:59,2021-05-11 12:28:59
6697,3628,69,Points earned for purchase,2021-05-11 15:39:06,2021-05-11 15:39:06
6698,1537,112,Points redeemed towards purchase,2021-05-11 20:46:13,2021-05-11 20:46:13
6699,1537,890,Points earned for purchase,2021-05-11 20:46:13,2021-05-11 20:46:13
6700,2564,6,Points earned for purchase,2021-05-12 08:45:31,2021-05-12 08:45:31
6701,2564,5,Points earned for purchase,2021-05-12 09:11:16,2021-05-12 09:11:16
6702,2564,5,Points earned for purchase,2021-05-12 09:37:22,2021-05-12 09:37:22
6703,2564,19,Points earned for purchase,2021-05-12 10:02:29,2021-05-12 10:02:29
6704,3752,180,Points earned for purchase,2021-05-12 14:43:28,2021-05-12 14:43:28
6705,3776,10,Points earned for account signup,2021-05-12 16:38:47,2021-05-12 16:38:47
6706,3776,500,Points earned for purchase,2021-05-12 16:38:50,2021-05-12 16:38:50
6707,3777,10,Points earned for account signup,2021-05-12 17:59:38,2021-05-12 17:59:38
6708,3777,132,Points earned for purchase,2021-05-12 18:00:32,2021-05-12 18:00:32
6709,3778,10,Points earned for account signup,2021-05-12 21:34:57,2021-05-12 21:34:57
6710,3778,80,Points earned for purchase,2021-05-12 21:35:00,2021-05-12 21:35:00
6711,3779,10,Points earned for account signup,2021-05-13 00:40:55,2021-05-13 00:40:55
6712,3779,74,Points earned for purchase,2021-05-13 00:42:00,2021-05-13 00:42:00
6713,3780,10,Points earned for account signup,2021-05-13 12:11:26,2021-05-13 12:11:26
6714,3780,263,Points earned for purchase,2021-05-13 12:13:20,2021-05-13 12:13:20
6715,1458,48,Points earned for purchase,2021-05-13 18:30:56,2021-05-13 18:30:56
6716,3781,10,Points earned for account signup,2021-05-13 19:46:12,2021-05-13 19:46:12
6717,3781,479,Points earned for purchase,2021-05-13 19:46:15,2021-05-13 19:46:15
6718,3029,148,Points earned for purchase,2021-05-13 21:02:21,2021-05-13 21:02:21
6719,3782,10,Points earned for account signup,2021-05-14 02:02:39,2021-05-14 02:02:39
6720,3740,80,Points earned for purchase,2021-05-14 06:41:09,2021-05-14 06:41:09
6721,2304,22,Points earned for purchase,2021-05-14 08:16:59,2021-05-14 08:16:59
6722,3783,10,Points earned for account signup,2021-05-15 08:31:52,2021-05-15 08:31:52
6723,3784,10,Points earned for account signup,2021-05-16 01:31:19,2021-05-16 01:31:19
6724,3785,10,Points earned for account signup,2021-05-16 08:37:38,2021-05-16 08:37:38
6725,3785,200,Points earned for purchase,2021-05-16 08:38:21,2021-05-16 08:38:21
6726,3786,10,Points earned for account signup,2021-05-16 12:15:03,2021-05-16 12:15:03
6727,3786,304,Points earned for purchase,2021-05-16 12:15:07,2021-05-16 12:15:07
6728,3787,10,Points earned for account signup,2021-05-16 16:33:00,2021-05-16 16:33:00
6729,3787,98,Points earned for purchase,2021-05-16 18:10:49,2021-05-16 18:10:49
6730,3788,10,Points earned for account signup,2021-05-17 10:24:17,2021-05-17 10:24:17
6731,3788,69,Points earned for purchase,2021-05-17 10:24:20,2021-05-17 10:24:20
6732,3789,10,Points earned for account signup,2021-05-17 12:26:07,2021-05-17 12:26:07
6733,3789,255,Points earned for purchase,2021-05-17 12:29:24,2021-05-17 12:29:24
6734,3784,150,Points earned for purchase,2021-05-17 12:30:04,2021-05-17 12:30:04
6735,3790,10,Points earned for account signup,2021-05-17 14:21:43,2021-05-17 14:21:43
6736,3790,450,Points earned for purchase,2021-05-17 14:21:47,2021-05-17 14:21:47
6737,3791,10,Points earned for account signup,2021-05-17 15:52:32,2021-05-17 15:52:32
6738,3791,22,Points earned for purchase,2021-05-17 15:55:18,2021-05-17 15:55:18
6739,3792,10,Points earned for account signup,2021-05-17 16:55:31,2021-05-17 16:55:31
6740,3792,16,Points earned for purchase,2021-05-17 16:55:58,2021-05-17 16:55:58
6741,2725,103,Points earned for purchase,2021-05-17 18:56:42,2021-05-17 18:56:42
6742,3619,267,Points earned for purchase,2021-05-17 19:46:45,2021-05-17 19:46:45
6743,3122,365,Points redeemed towards purchase,2021-05-17 22:15:22,2021-05-17 22:15:22
6744,3122,345,Points earned for purchase,2021-05-17 22:15:22,2021-05-17 22:15:22
6745,3793,10,Points earned for account signup,2021-05-18 00:08:29,2021-05-18 00:08:29
6746,3793,100,Points earned for purchase,2021-05-18 00:08:32,2021-05-18 00:08:32
6747,3794,10,Points earned for account signup,2021-05-18 01:06:09,2021-05-18 01:06:09
6748,3520,462,Points redeemed towards purchase,2021-05-18 11:56:28,2021-05-18 11:56:28
6749,3520,223,Points earned for purchase,2021-05-18 11:56:28,2021-05-18 11:56:28
6750,3702,59,Points earned for purchase,2021-05-18 13:36:48,2021-05-18 13:36:48
6751,2705,207,Points redeemed towards purchase,2021-05-18 13:56:23,2021-05-18 13:56:23
6752,2705,139,Points earned for purchase,2021-05-18 13:56:23,2021-05-18 13:56:23
6753,3795,10,Points earned for account signup,2021-05-18 17:10:13,2021-05-18 17:10:13
6754,3795,10,Points redeemed towards purchase,2021-05-18 17:29:56,2021-05-18 17:29:56
6755,3795,107,Points earned for purchase,2021-05-18 17:29:56,2021-05-18 17:29:56
6756,1537,890,Points redeemed towards purchase,2021-05-19 06:28:55,2021-05-19 06:28:55
6757,1537,70,Points earned for purchase,2021-05-19 06:28:55,2021-05-19 06:28:55
6758,2641,182,Points earned for purchase,2021-05-19 10:05:13,2021-05-19 10:05:13
6759,2138,69,Points earned for purchase,2021-05-19 17:18:33,2021-05-19 17:18:33
6760,3796,10,Points earned for account signup,2021-05-20 05:07:14,2021-05-20 05:07:14
6761,1062,154,Points redeemed towards purchase,2021-05-20 10:01:05,2021-05-20 10:01:05
6762,1062,254,Points earned for purchase,2021-05-20 10:01:05,2021-05-20 10:01:05
6763,1652,260,Points earned for purchase,2021-05-20 10:44:18,2021-05-20 10:44:18
6764,3393,49,Points earned for purchase,2021-05-20 11:26:01,2021-05-20 11:26:01
6765,3797,10,Points earned for account signup,2021-05-20 13:55:31,2021-05-20 13:55:31
6766,3797,79,Points earned for purchase,2021-05-20 13:55:56,2021-05-20 13:55:56
6767,3393,836,Points redeemed towards purchase,2021-05-20 14:03:37,2021-05-20 14:03:37
6768,3393,32,Points earned for purchase,2021-05-20 14:03:37,2021-05-20 14:03:37
6769,3798,10,Points earned for account signup,2021-05-20 14:37:01,2021-05-20 14:37:01
6770,3798,145,Points earned for purchase,2021-05-20 14:37:06,2021-05-20 14:37:06
6771,3799,10,Points earned for account signup,2021-05-20 17:52:18,2021-05-20 17:52:18
6772,3799,249,Points earned for purchase,2021-05-20 17:52:55,2021-05-20 17:52:55
6773,3800,10,Points earned for account signup,2021-05-20 20:44:39,2021-05-20 20:44:39
6774,3801,10,Points earned for account signup,2021-05-21 01:30:57,2021-05-21 01:30:57
6775,3801,40,Points earned for purchase,2021-05-21 01:31:00,2021-05-21 01:31:00
6776,3393,836,Points redeemed towards purchase,2021-05-21 10:30:03,2021-05-21 10:30:03
6777,3393,47,Points earned for purchase,2021-05-21 10:30:03,2021-05-21 10:30:03
6778,3679,899,Points deducted for refund,2021-05-21 14:44:03,2021-05-21 14:44:03
6779,3802,10,Points earned for account signup,2021-05-22 12:14:43,2021-05-22 12:14:43
6780,3802,10,Points earned for blog review,2021-05-22 12:16:02,2021-05-22 12:16:02
6781,3802,10,Points earned for blog review,2021-05-22 12:16:03,2021-05-22 12:16:03
6782,3803,10,Points earned for account signup,2021-05-22 15:36:22,2021-05-22 15:36:22
6783,3803,60,Points earned for purchase,2021-05-22 15:37:33,2021-05-22 15:37:33
6784,3029,32,Points earned for purchase,2021-05-22 18:58:27,2021-05-22 18:58:27
6785,3804,10,Points earned for account signup,2021-05-23 11:58:56,2021-05-23 11:58:56
6786,3804,571,Points earned for purchase,2021-05-23 11:58:59,2021-05-23 11:58:59
