id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
2794,Headlight Dimmer Relay,relay-111941583,Relay for 1967-1974/Type 2,1,3,assets/uploads/products/1119415831.jpg,111941583,59.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Headlight Dimmer Relay,Headlight Dimmer Relay,Headlight Dimmer Relay-68-79 Bus,2014-08-15 05:00:01,2014-10-10 23:43:45
2796,Horn,horn,Horn,1,3,assets/uploads/products/s_111951113b.jpg,111951113B,19.95,,100,,,100,1,,,1,0,0,1,1.00,6.00,6.00,6.00,Horn,Horn,Horn-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2798,"Turn Signal, Flasher Relay for VW Bus and Vanagon",turn-signal-flasher-relay,<p>Turn Signal Relay for all VW Bus and Vanagon. 40mm Tall.&nbsp; It will NOT work with LED bulbs in the turn signals.&nbsp; You need a special flasher relay for that.</p>,"1,2,3,4,5","3,12",assets/uploads/products/s_111953227d.jpg,111953227D,12.00,,95,,,95,1,,,1,0,0,1,0.25,1.00,1.00,1.00,"Turn Signal, Flasher Relay","Turn Signal, Flasher Relay","Turn Signal, Flasher Relay-68-79 Bus",2014-08-15 05:00:01,2022-10-04 14:33:27
2800,Ignition Wire Set for 55-71 VW Bus,ignition-wire-set-111998031A,"<p>Ignition Wire Set for 1955-1971/Type 2 Bremi&nbsp;Brand.&nbsp; This is for all of the Buses that have the Type 1 (Beetle) engine.</p>

<p>Also called spark plug wire set</p>",1,"12,14,25",assets/uploads/products/s_111998031a.jpg,111998031A,49.00,,99,,,99,1,,,1,0,0,1,1.00,8.00,4.00,6.00,Ignition Wire Set,"Ignition Wire Set, 111998031A",Ignition Wire Set-68-79 Bus,2014-08-15 05:00:01,2022-06-08 10:55:46
2802,Ignition Points for 68-70 Bus,ignition-points-111998063,"Ignition Points for 1968-1970/Type 2 Bosch  <span class=""sku_wrapper""><span class=""sku"">111998063</span></span>",1,"14,25",assets/uploads/products/s_111998063.jpg,1013,12.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Ignition Points for 68-70 Bus,Ignition Points for 68-70 Bus,Ignition Points for 68-70 Bus-68-79 Bus,2014-08-15 05:00:01,2014-10-20 21:06:02
2804,Alternator Pulley,alternator-pulley,Alternator Pulley for 82-84 Diesel Vanagon (30mm extension/converts AL---X to AL---M type alternators),3,12,assets/uploads/products/s_1126600488.jpg,1126600488,40.00,,97,,,97,1,,,1,0,0,1,1.00,6.00,6.00,2.00,Alternator Pulley,Alternator Pulley,Alternator Pulley-82-84 Diesel Vanagon,2014-08-15 05:00:01,2022-06-27 08:59:19
2806,Spark Plug Connector for 61-71 VW Bus,spark-plug-connector,<p>Spark Plug Connector for 1961-1971/Type 2</p>,1,14,assets/uploads/products/s_113035255a.jpg,113035255A,7.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Spark Plug Connector,"Spark Plug Connector, 113035255A",Spark Plug Connector-68-79 Bus,2014-08-15 05:00:01,2019-03-13 19:47:27
2808,Camshaft Hole Plug,camshaft-hole-plug,Camshaft Hole Plug for Vanagon,"1,2,4,5",15,assets/uploads/products/s_113101157c.jpg,113101157C,2.00,,96,,,96,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Camshaft Hole Plug,Camshaft Hole Plug,"Camshaft Hole Plug-68-79 Bus, 80-83 Air Cooled Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-06-16 11:15:18
2810,Valve Guide,valve-guide-113101401BR,Intake Valve Guide for 1968-1971/Type 2,1,15,assets/uploads/products/s_113101401a.jpg,113101401BR,8.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Valve Guide,Valve Guide,Valve Guide-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2812,Intermediate Shaft Gear,intermediate-shaft-gear,97-2000 at Crankshaft Chain,7,15,assets/uploads/products/021109569.jpg,21109569,149.00,,100,,,100,1,,,1,0,0,1,1.00,6.00,6.00,1.00,Intermediate Shaft Gear,Intermediate Shaft Gear,Intermediate Shaft Gear-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-10-10 23:45:50
2814,Valve Guide,valve-guide-113101401z02,Intake Valve Guide for 1968-1971/Type 2 .002 oversized,1,15,assets/uploads/products/113101401Z02.jpg,113101401Z02,8.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Valve Guide,Valve Guide,Valve Guide-68-79 Bus,2014-08-15 05:00:01,2014-10-10 23:49:42
2816,Valve Guide,valve-guide-113101401z05,Intake Valve Guide for Vanagon. .005 oversized.,"1,4",15,assets/uploads/products/113101401Z05.jpg,113101401Z05,8.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Valve Guide,Valve Guide,"Valve Guide-68-79 Bus, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2014-10-10 23:53:27
2818,Valve Cover for 68-71 VW Bus and 83-92 Waterboxer Vanagon,valve-cover,"<p>Valve Cover for Vanagon Waterwaterboxer engine (83.5-91) (Does not work on diesel or Air-cooled Vanagon). 2- per engine. You should also get new bails for these covers- 043101487, and gaskets 113101481F. Also fits Beetles and Early Bus with Beetle style engine from 68-71</p>","1,4,5",15,assets/uploads/products/s_113101475b.jpg,113101475B,14.95,,81,,,81,1,,,1,0,0,1,0.50,10.00,6.00,3.00,Valve Cover,Valve Cover,"Valve Cover-68-79 Bus, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-05-03 17:30:56
2820,Valve Cover Gasket for 68-71 VW Bus and all waterboxer Vanagon,valve-cover-gasket-113101481f,<p>Valve Cover Gasket for 1968-1971/Type 2. also all waterboxer Vanagon engines.</p>,"1,4,5",15,assets/uploads/products/valve-cover-gasket-113101481f-97914.jpg,113101481F,2.00,,58,,,58,1,,,1,0,0,1,0.25,10.00,6.00,1.00,Valve Cover Gasket,Valve Cover Gasket,"Valve Cover Gasket-68-79 Bus, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-05-14 22:07:33
2822,Crankshaft Gear,crankshaft-gear,Crankshaft Gear for 68-71 Bus and all waterboxer Vanagon,"1,4,5",15,assets/uploads/products/113105209.jpg,113105209,45.00,,99,,,99,1,,,1,0,0,1,1.00,1.00,1.00,1.00,Crankshaft Gear,Crankshaft Gear,"Crankshaft Gear-68-79 Bus, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-09-20 07:16:57
2824,Distributor Drive Gear,distributor-drive-gear,"Distributor Drive Gear for 62-71 Bus, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon","1,4,5",15,assets/uploads/products/113105231B.jpg,113105231B,69.00,,100,,,100,1,,,1,0,0,1,1.00,1.00,6.00,1.00,Distributor Drive Gear,Distributor Drive Gear,"Distributor Drive Gear-68-79 Bus, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2014-10-11 00:03:08
2826,Crankshaft Seal for Flywheel for 68-71 Bus,crankshaft-seal-for-flywheel-for-68-71-bus,Crankshaft Seal for flywheel 1968-1971/Type 2 1600cc engine.,1,15,assets/uploads/products/s_113105245f.jpg,113105245F,3.00,,100,,,100,1,,,1,0,0,1,0.25,4.00,1.00,1.00,Crankshaft Seal for Flywheel for 68-71 Bus,Crankshaft Seal for Flywheel for 68-71 Bus,Crankshaft Seal for Flywheel for 68-71 Bus-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2828,Crankshaft Pulley for 68-71 Bus with 1600cc engine,crankshaft-pulley-for-68-71-bus-with-1600cc-engine,Crankshaft Pulley for 1968-1971/Type 2,1,15,assets/uploads/products/s_113105251g.jpg,113105251G,29.00,,100,,,100,1,,,1,0,0,1,2.00,6.00,6.00,1.00,Crankshaft Pulley for 68-71 Bus with 1600cc engine,Crankshaft Pulley for 68-71 Bus with 1600cc engine,Crankshaft Pulley for 68-71 Bus with 1600cc engine-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2830,Flywheel Shim for 68-71 VW Bus  (.24mm),flywheel-shim-113105281a,<p>This is a Flywheel Shim for 1966-1971/Type 2.&nbsp; It will only work on the Bus with the Beetle style engine.&nbsp; It is .24mm thick.&nbsp; You are getting one.</p>,1,"8,15",assets/uploads/products/113105281A.jpg,113105281A,3.00,,98,,,98,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Flywheel Shim (.24mm),Flywheel Shim (.24mm),Flywheel Shim (.24mm)-68-79 Bus,2014-08-15 05:00:01,2021-10-07 15:58:19
2832,Flywheel Shim for 68-71 VW Bus (.30mm),flywheel-shim-113105283a,<p>This is the Flywheel Shim for 1968-1971/Type 2.&nbsp; &nbsp;It is only for the Bus with the Beetle style engine.&nbsp; This is .30mm thick.</p>,1,"8,15",assets/uploads/products/113105281A1.jpg,113105283A,3.00,,98,,,98,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Flywheel Shim (.30mm),Flywheel Shim (.30mm),Flywheel Shim (.30mm)-68-79 Bus,2014-08-15 05:00:01,2021-10-07 16:00:06
2834,Intermediate Shaft Gear,intermediate-shaft-gear-2,9/96-97 Camshaft Chain (Dual Chain),7,15,assets/uploads/products/021109570.jpg,21109570,125.00,,100,,,100,1,,,1,0,0,1,1.00,6.00,6.00,1.00,Intermediate Shaft Gear,Intermediate Shaft Gear,Intermediate Shaft Gear-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-10-11 00:08:06
2836,Vanagon Connecting Rod Nut,vanagon-connecting-rod-nut,,4,15,assets/uploads/products/113105427.jpg,113105427,3.30,,52,,,52,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Vanagon Connecting Rod Nut,Vanagon Connecting Rod Nut,Vanagon Connecting Rod Nut-83-85 1.9L Vanagon,2014-08-15 05:00:01,2023-07-10 19:12:34
2838,"Rod Bearing Set for 68-71 VW Bus, and waterboxer Vanagon STD",rod-bearing-set-for-bus-vanagon-std,<p>Standard Sized Rod Bearing Set for&nbsp;68-71 Bus&nbsp;with 1600cc engine and 1.9l and 2.1l Vanagon. Kolbenschmidt- German (OE)</p>,"1,4,5",15,assets/uploads/products/s_113105701.jpg,113105701,24.00,,95,,,95,1,,,1,0,0,1,0.50,6.00,3.00,1.00,"Rod Bearing Set for Bus, Vanagon STD","Rod Bearing Set for Bus, Vanagon STD, 113105701","Rod Bearing Set for Bus, Vanagon STD-68-79 Bus, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2014-08-15 05:00:01,2022-12-08 16:21:48
2840,Oversized Rod Bearings for 68-71 Bus and all Vanagon waterboxer .25mm,rod-bearings,<p>Rod Bearings for 68-71 Bus with1600cc engine and 1.9l and 2.1l Vanagon with a machined crank (.25mm/.010&quot;) German Kolbenschmidt (OE).</p>,"1,4,5",15,assets/uploads/products/s_113105707.jpg,113105707,18.00,,100,,,100,1,,,1,0,0,1,0.50,6.00,3.00,1.00,Rod Bearings,Rod Bearings,"Rod Bearings-68-79 Bus, 83-85 1.9L Vanagon 86-92 2.1l Vanagon",2014-08-15 05:00:01,2018-07-30 20:00:13
2842,"Oversized Rod Bearings for 68-71 VW Bus, and all waterboxer Vanagon .50mm",rod-bearings-for-bus-vanagon-113105713,<p>This is an oversized Rod Bearing Set for VW Bus&nbsp;with 1600cc engine and 1.9l and 2.1l Vanagon with a machined crankshaft (.50mm/.020&quot;).</p>,"1,4,5",15,assets/uploads/products/s_113105713.jpg,113105713,18.00,,100,,,100,1,,,1,0,0,1,0.50,6.00,3.00,1.00,"Rod Bearings for Bus, Vanagon","Rod Bearings for Bus, Vanagon","Rod Bearings for Bus, Vanagon-68-79 Bus, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2014-08-15 05:00:01,2018-07-30 19:58:08
2844,"Oversized Rod Bearings for 68-71 VW Bus, and all Waterboxer Vanagon .75mm",rod-bearings-for-bus-vanagon-113105719,<p>Rod Bearing Set for Bus with 1600cc engine and Vanagon waterboxer 1.9l and 2.1l with&nbsp; machined crankshaft (.75mm/.030&quot;)</p>,"1,4,5",15,assets/uploads/products/s_113105719.jpg,113105719,18.00,,100,,,100,1,,,1,0,0,1,0.50,6.00,3.00,1.00,"Rod Bearings for Bus, Vanagon","Rod Bearings for Bus, Vanagon","Rod Bearings for Bus, Vanagon-68-79 Bus, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2018-07-30 20:02:55
2846,Camshaft for 68-71 Bus (new),camshaft-for-68-71-bus-new,Camshaft for 1968-1971/Type 2 (new),1,15,assets/uploads/products/113109021D.jpg,113109021D,149.00,,100,,,100,1,,,1,0,0,1,2.00,12.00,6.00,1.00,Camshaft for 68-71 Bus (new),Camshaft for 68-71 Bus (new),Camshaft for 68-71 Bus (new)-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:09:59
2848,Cam Follower for 68-71 Bus with 1600cc engine,cam-follower-for-68-71-bus-with-1600cc-engine,Cam Follower for 1968-1971/Type 2. 8 required per engine.,1,15,assets/uploads/products/s_113109309c.jpg,113109309C,12.00,,100,,,100,1,,,1,0,0,1,0.25,2.00,1.00,1.00,Cam Follower for 68-71 Bus with 1600cc engine,Cam Follower for 68-71 Bus with 1600cc engine,Cam Follower for 68-71 Bus with 1600cc engine-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:11:11
2850,Push rod Tube Seal for Type1 Bus 68-71 and outer Vanagon waterboxer 83-92,pushrod-tube-seal-113109345A,"<p>This is the outer push rod Tube Seal for the waterboxer Vanagon.&nbsp; It goes on the end of the tube that goes against the head.&nbsp; One is required per push rod tube, 8 per engine for the waterboxer.&nbsp;&nbsp;</p>

<p>It does inner and outer of the Type 1 engine that was used in the VW Beetle and early Bus.&nbsp; Bus requires 16.</p>

<p>Don&#39;t forget the seal for the big end of the tube <a href=""https://www.vanagain.com/product/seal-for-big-end-of-vanagon-pushrod-tube"">070109345</a></p>","1,4,5",15,assets/uploads/products/pushrod-tube-seal-113109345A-56349.jpg,113109345A,0.50,,80,,,80,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Push rod Tube Seal,Push rod Tube Seal,"Push rod Tube Seal-68-79 Bus, 83-85 1.9L Vanagon, 86-92 2.1l Vanagon",2014-08-15 05:00:01,2023-08-23 13:26:48
2852,Valve Spring for 68-71 Bus with 1600cc engine,valve-spring-for-68-71-bus-with-1600cc-engine,Valve Spring for 1968-1971/Type 2,1,15,assets/uploads/products/s_113109623c.jpg,113109623C,3.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Valve Spring for 68-71 Bus with 1600cc engine,Valve Spring for 68-71 Bus with 1600cc engine,Valve Spring for 68-71 Bus with 1600cc engine-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2854,Valve Keeper,valve-keeper-113109651A,Valve Keeper,"1,4",15,assets/uploads/products/s_113109651a.jpg,113109651A,2.90,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Valve Keeper,Valve Keeper,"Valve Keeper-68-79 Bus, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2014-08-15 05:00:01
2856,Intake Valve for 72-75 VW Bus and 80-83 Air Cooled Vanagon,intake-valve-021109601,<p>Intake Valve for 1972-1975 VW Bus with&nbsp;39.3mm x 8mm valves.&nbsp; Should work with a 1700cc or 1800cc type 4 engine.&nbsp; Also used on 80-83 Air Cooled Vanagon (2000cc).&nbsp; They are sold in units of one valve.&nbsp; The picture is just showing two views.</p>,"1,2",15,assets/uploads/products/021109601.jpg,021109601,24.00,,100,,,100,1,,,1,0,0,1,0.25,6.00,1.00,1.00,Intake Valve,Intake Valve,"Intake Valve-68-79 Bus, 80-83 Air Cooled Vanagon",2014-08-15 05:00:01,2018-08-23 19:53:14
2858,Oil Sump Plate for 68-71 Bus with 1600cc engine,oil-sump-plate-for-68-71-bus-with-1600cc-engine,Oil Sump Plate for 1968-1971/Type 2,1,15,assets/uploads/products/s_122115181a.jpg,113115181A,9.00,,100,,,100,1,,,1,0,0,1,0.50,6.00,6.00,1.00,Oil Sump Plate for 68-71 Bus with 1600cc engine,Oil Sump Plate for 68-71 Bus with 1600cc engine,Oil Sump Plate for 68-71 Bus with 1600cc engine-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2860,Oil Drain Plug for 68-71 VW Bus,oil-drain-plug,<p>Oil Drain Plug for 1968-1971 Bus.&nbsp; 14mm.&nbsp; Same as a Beetle.</p>,1,"15,25",assets/uploads/products/s_113115193.jpg,113115193,2.99,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Oil Drain Plug,Oil Drain Plug,Oil Drain Plug-68-79 Bus,2014-08-15 05:00:01,2018-07-30 14:44:41
2862,Fuel Pump,fuel-pump,Fuel Pump for 1968-1971/Type 2,1,18,assets/uploads/products/113127025B.jpg,113127025D,29.00,,100,,,100,1,,,1,0,0,1,1.00,6.00,6.00,6.00,Fuel Pump,Fuel Pump,Fuel Pump-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:15:16
2864,Fuel Pump Flange,fuel-pump-flange,Fuel Pump Flange for 1968-1971/Type 2,1,18,assets/uploads/products/113127303C.jpg,113127303C,6.00,,100,,,100,1,,,1,0,0,1,1.00,1.00,1.00,1.00,Fuel Pump Flange,Fuel Pump Flange,Fuel Pump Flange-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:42:36
2866,Carburetor 1960-71 VW Bus,carburetor,"Carburetor 1960-71 VW Bus

This is a brand new Brosol Carburetor for 1960-1971 Type 2 or Bus.  It will also fit on many Beetles as well.  Here are the install notes:

30 PICT-1; Square Bowl; Dual Arm for Throttle Positioner; 12 Volt Idle Jet; 12 Volt Choke; Remove Adaptor Plate",1,"18,19",assets/uploads/products/113129027HDP_1-1.jpg,113129027HDP,199.00,,99,,,99,1,,,1,0,0,1,5.00,8.00,8.00,8.00,Carburetor 1960-71 VW Bus,Carburetor 1960-71 VW Bus,Carburetor 1960-71 VW Bus-68-79 Bus,2014-08-15 05:00:01,2022-05-14 14:17:54
2868,Carburetor Choke,carburetor-choke,Carburetor Choke for 1967-1970/Type 2,1,19,assets/uploads/products/s_113129191g.jpg,113129191G,22.00,,100,,,100,1,,,1,0,0,1,1.00,1.00,1.00,1.00,Carburetor Choke,Carburetor Choke,Carburetor Choke-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2870,Intake Manifold Boot for 68-71 Bus with 1600cc engine,intake-manifold-boot-for-68-71-bus-with-1600cc-engine,These are the intake manifold boots that are black rubber. I have seen them on Buses that have Carburation. They were stock on 68-71 Bus with 1600cc engine. 4 required.,1,2,assets/uploads/products/s_113129729b.jpg,113129729B,3.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Intake Manifold Boot for 68-71 Bus with 1600cc engine,Intake Manifold Boot for 68-71 Bus with 1600cc engine,Intake Manifold Boot for 68-71 Bus with 1600cc engine-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2872,Throttle Return Spring for 67-71 VW Bus,throttle-return-spring,<p>Throttle Return Spring for 1966-1971/Type 2</p>,1,"18,19",assets/uploads/products/s_113129881a.jpg,113129881A,0.99,,99,,,99,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Throttle Return Spring,Throttle Return Spring,Throttle Return Spring-68-79 Bus,2014-08-15 05:00:01,2019-10-01 18:03:44
2874,Release Bearing INA,release-bearing-ina,Release Bearing for Vanagon,"1,4",8,assets/uploads/products/s_113141165b.jpg,113141165B,39.00,,100,,,100,1,,,1,0,0,1,1.00,4.00,4.00,1.00,Release Bearing INA,Release Bearing INA,"Release Bearing INA-68-79 Bus, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2014-08-15 05:00:01
2876,Clutch Shaft Bush. Kit for 68-70 VW Bus,clutch-shaft-bushing-kit,<p>Clutch Shaft Bush. Kit for 1968-1970/Type 2</p>,1,8,assets/uploads/products/113198026.jpg,113198026,18.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Clutch Shaft Bush. Kit,Clutch Shaft Bush. Kit,Clutch Shaft Bush. Kit-68-79 Bus,2014-08-15 05:00:01,2018-11-20 21:25:48
2878,Intake Valve for 97-2001 Eurovan with AES engine Code,intake-valve-021109601k,<p>Intake valve for 97-01 Eurovan with AES engine code.&nbsp; 6 are required per engine.&nbsp; You are buying one.&nbsp; The picture show two different views.</p>,7,15,assets/uploads/products/021109601K.jpg,021109601K,24.00,,100,,,100,1,,,1,0,0,1,0.25,6.00,1.00,1.00,Intake Valve,Intake Valve,Intake Valve-97-03 2.8L Eurovan,2014-08-15 05:00:01,2018-08-23 20:00:22
2880,Oil Sump Gasket Set,oil-sump-gasket-set-113198031,Oil Sump Gasket Set for 1968-1971/Type 2,1,15,assets/uploads/products/s_113198031.jpg,113198031,2.00,,3,,,3,1,,,1,0,0,1,0.25,6.00,6.00,1.00,Oil Sump Gasket Set,Oil Sump Gasket Set,Oil Sump Gasket Set-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2882,Muffler Gasket,muffler-gasket-113251263c,Muffler Gasket for 1968-1971/Type 2,1,16,assets/uploads/products/113251263C.jpg,113251263C,1.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Muffler Gasket,Muffler Gasket,Muffler Gasket-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:51:46
2884,Pre-Heat Hose Sleeve,pre-heat-hose-sleeve,HVAC Fresh Air Hose Connection Tube 1964-1971/Type 2,1,16,assets/uploads/products/1132551651.jpg,113255165,5.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Pre-Heat Hose Sleeve,Pre-Heat Hose Sleeve,Pre-Heat Hose Sleeve-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:58:29
2886,Starter Bushing,starter-bushing-113301155,Starter Bushing for Vanagon. Goes in the transmission bellhousing. This Bushing should always be checked when replacing a starter. Can cause premature starter failure.,"1,4","14,24",assets/uploads/products/s_113301155.jpg,113301155,1.50,,5,,,5,1,,,1,0,0,1,0.25,12.00,1.00,1.00,Starter Bushing,Starter Bushing,"Starter Bushing-68-79 Bus, 83-85 1.9L Vanagon",2014-08-15 05:00:01,2021-05-06 00:46:50
2888,Mainshaft Seal for manual transmission from 1949-91 VW Bus and Vanagon.,mainshaft-seal,"Mainshaft Seal for 1949-1991 VW Bus, and Vanagon.  This seal goes in the bellhousing of the manual transmission.","1,2,3,4,5",24,assets/uploads/products/s_113311113a.jpg,113311113A,4.00,,89,,,89,1,,,1,0,0,1,0.15,2.00,1.00,1.00,Mainshaft Seal for manual transmission from 1949-91 VW Bus and Vanagon.,Mainshaft Seal for manual transmission from 1949-91 VW Bus and Vanagon.,"Mainshaft Seal for manual transmission from 1949-91 VW Bus and Vanagon.-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-11-17 09:01:58
2890,ST Synchro Ring for 1960-1975 Bus 1st gear,st-synchro-ring-for-1960-1975-bus-1st-gear,ST Synchro Ring for 1960-1975 Bus 1st gear,1,24,assets/uploads/products/113311269A.jpg,113311269A,19.95,,100,,,100,1,,,1,0,0,1,1.00,1.00,1.00,1.00,ST Synchro Ring for 1960-1975 Bus 1st gear,ST Synchro Ring for 1960-1975 Bus 1st gear,ST Synchro Ring for 1960-1975 Bus 1st gear-68-79 Bus,2014-08-15 05:00:01,2014-10-11 00:54:56
2892,ST Synchro Ring,st-synchro-ring-113311295D,"ST Synchro Ring for 1968-1975/Type 2 2nd, 3rd & 4th Gear",1,24,assets/uploads/products/s_113311295d.jpg,113311295D,19.95,,100,,,100,1,,,1,0,0,1,1.00,1.00,1.00,1.00,ST Synchro Ring,ST Synchro Ring,ST Synchro Ring-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2894,Valve Keeper,valve-keeper-11341710975,3 groove Valve Keeper,"2,3,4,5",15,assets/uploads/products/113417109751.jpg,11341710975,1.50,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Valve Keeper,Valve Keeper,"Valve Keeper-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2014-10-11 01:03:46
2896,Steering Damper Bushing,steering-damper-bushing,Steering Damper Bushing. One required.,1,20,assets/uploads/products/s_113425117.jpg,113425117,2.00,,100,,,100,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Steering Damper Bushing,Steering Damper Bushing,Steering Damper Bushing-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
2898,CV Joint Bolt (allen head),cv-joint-bolt-113501229c,CV Joint Bolt for 1968-79 Type 2 and all Vanagon.,"1,2,3,4,5",11,assets/uploads/products/113501229D.jpg,113501229C,0.95,,47,,,47,1,,,1,0,0,1,0.25,1.00,1.00,1.00,CV Joint Bolt (allen head),CV Joint Bolt (allen head),"CV Joint Bolt (allen head)-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-20 00:22:58
